timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
48649.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48650.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48651.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48652.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48653.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48654.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48655.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48656.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48657.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48658.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48659.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48660.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48661.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48662.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48663.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48664.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48665.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48666.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48667.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48668.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48669.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48670.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48671.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48672.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48673.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48674.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48675.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48676.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48677.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48678.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48679.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48680.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48681.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48682.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48683.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48684.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48685.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48686.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48687.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48688.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48689.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48690.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48691.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48692.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48693.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48694.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48695.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48696.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48697.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48698.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48699.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48700.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48701.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48702.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48703.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48704.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48705.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48706.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48707.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48708.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48709.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48710.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48711.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48712.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48713.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48714.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48715.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48716.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48717.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48718.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48719.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48720.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48721.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48722.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48723.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48724.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48725.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48726.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48727.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48728.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48729.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48730.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48731.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48732.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48733.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48734.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48735.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48736.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48737.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48738.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48739.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48740.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48741.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48742.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48743.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48744.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48745.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48746.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48747.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48748.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48749.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48750.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48751.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48752.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48753.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48754.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48755.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48756.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48757.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48758.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48759.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48760.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48761.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48762.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48763.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48764.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48765.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48766.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48767.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48768.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48769.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48770.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48771.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48772.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48773.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48774.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48775.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48776.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48777.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48778.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48779.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48780.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48781.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48782.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48783.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48784.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48785.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48786.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48787.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48788.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48789.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48790.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48791.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48792.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48793.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48794.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48795.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48796.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48797.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48798.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48799.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48800.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48801.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48802.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48803.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48804.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48805.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48806.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48807.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48808.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48809.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48810.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48811.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48812.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48813.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48814.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48815.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48816.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48817.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48818.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48819.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48820.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48821.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48822.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48823.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48824.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48825.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48826.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48827.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48828.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48829.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48830.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48831.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48832.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48833.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48834.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48835.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48836.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48837.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48838.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48839.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48840.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48841.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48842.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48843.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48844.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48845.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48846.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48847.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48848.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48849.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48850.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48851.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48852.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48853.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48854.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48855.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48856.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48857.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48858.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48859.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48860.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48861.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
48862.0,HIGH_QoS,10.0,60.0,SLEEP,3.7598299522259153,0.0,0.0,0.0,0.0,0.0,0.0,False,False
